neg_nil_inc_non_fam_househlds, all_incomes_ns_famly_househld, hi_1250_1499_tot, hi_1500_1749_fam_households, hi_4000_more_tot, hi_400_499_non_fam_househlds, hi_400_499_family_households, hi_650_799_tot, part_inc_stated_fam_household, hi_800_999_non_fam_hsehlds, tot_family_households, hi_1000_1249_fam_households, hi_3500_3999_fam_households, hi_1_149_non_family_hseholds, hi_800_999_fam_households, hi_3500_3999_non_fam_hsehlds, hi_500_649_non_fam_househlds, hi_2000_2499_tot, hi_1750_1999_non_fam_hsehlds, lga_code_2021, hi_400_499_tot, hi_4000_more_fam_households, hi_1250_1499_non_fam_hsehlds, hi_1250_1499_fam_households, hi_1000_1249_tot, hi_1000_1249_non_fam_hsehlds, hi_500_649_family_households, hi_2000_2499_fam_households, part_inc_std_non_fam_hhds, negative_nil_income_tot, hi_1500_1749_tot, hi_3000_3499_fam_households, partial_income_stated_tot, hi_3500_3999_tot, hi_650_799_non_fam_househlds, hi_500_649_tot, hi_2500_2999_fam_households, hi_150_299_tot, hi_150_299_non_fam_househlds, hi_2500_2999_non_fam_hsehlds, hi_300_399_family_households, hi_4000_more_non_fam_hsehlds, all_incomes_not_stated_tot, tot_non_family_households, hi_1500_1749_non_fam_hsehlds, hi_150_299_family_households, hi_1750_1999_tot, hi_800_999_tot, hi_300_399_non_fam_househlds, hi_2500_2999_tot, all_inc_ns_non_famly_househld, hi_1_149_family_households, hi_3000_3499_non_fam_hsehlds, hi_2000_2499_non_fam_hsehlds, tot_tot, hi_1_149_tot, hi_3000_3499_tot, neg_nil_inc_fam_households, hi_300_399_tot, hi_1750_1999_fam_households, hi_650_799_family_households
261,81,1093,459,3674,680,143,725,825,457,11092,477,617,97,363,36,586,1830,368,"57840",821,3300,482,610,1030,555,177,1115,204,381,938,888,1030,655,370,767,895,247,179,90,48,376,205,6598,478,68,868,823,330,990,123,42,207,721,17690,139,1095,123,382,502,355
986,528,6149,2876,13446,4347,907,4511,4551,2308,58676,3200,3367,371,2583,180,2759,9733,1660,"57910",5256,12307,2460,3692,5950,2745,1013,6730,837,1552,5044,4809,5382,3547,1913,3773,5149,1330,1032,375,283,1137,1226,31645,2165,300,4664,4887,1866,5519,699,214,810,3003,90318,585,5617,566,2151,3007,2600
83,19,409,128,1910,331,34,291,308,198,4381,169,269,38,115,21,271,777,159,"57980",372,1631,224,183,403,237,54,410,42,124,365,315,350,293,179,321,331,94,90,32,15,280,80,3157,239,8,375,317,189,365,61,13,104,368,7534,52,418,42,208,213,111
456,420,3888,2328,4716,1695,498,2574,4267,1015,40062,2312,2059,152,1733,50,1014,6838,720,"58050",2191,4458,1146,2744,3644,1333,707,5791,295,777,3223,3258,4562,2107,709,1727,4411,515,371,129,188,253,764,12606,895,146,3152,2745,742,4539,346,132,241,1050,52666,284,3499,320,931,2430,1865
0,0,11,3,5,10,5,10,15,9,91,5,5,4,5,0,6,12,0,"58190",19,4,0,12,10,3,0,10,0,0,5,3,15,5,0,7,13,4,4,0,0,0,3,51,6,0,7,7,4,13,5,0,0,3,136,4,3,0,4,7,6
4,0,16,6,18,8,4,9,23,5,136,9,10,0,10,0,5,27,0,"58260",13,15,9,4,16,9,3,16,0,6,10,9,23,10,3,13,8,0,0,0,3,0,0,73,6,0,6,14,8,8,6,0,0,5,205,0,9,7,8,6,6
0,0,13,5,11,10,0,3,5,4,93,11,5,0,6,0,0,17,0,"57000",12,11,6,5,10,5,4,14,0,0,8,3,5,5,3,3,6,3,0,0,0,0,6,48,3,4,13,6,0,6,4,0,0,4,139,0,4,0,0,10,0
290,22,831,272,1951,351,62,407,465,356,5846,258,332,67,195,49,358,1740,475,"57080",411,1361,505,324,800,542,67,779,188,391,798,501,650,386,254,427,541,194,159,112,21,590,108,6481,528,35,801,552,277,655,86,27,336,959,12329,91,836,99,290,319,152
10,8,33,11,21,41,10,47,30,12,279,26,3,0,24,0,18,33,3,"57140",52,18,5,28,31,10,10,26,0,17,17,19,30,3,9,29,15,3,3,0,0,0,13,155,8,3,18,35,18,15,8,0,0,4,432,5,24,5,18,7,33
16,25,141,74,118,143,49,177,173,53,1403,105,34,8,101,0,79,177,7,"57210",192,109,29,109,147,44,43,145,0,30,92,68,170,36,46,122,119,31,20,0,4,12,54,601,21,11,91,158,50,118,30,5,7,33,2001,12,70,18,56,80,139
28,69,171,77,1214,34,37,86,390,38,3443,67,309,6,52,17,31,654,131,"57280",66,1056,95,79,143,79,29,324,39,57,215,409,429,329,28,60,314,41,26,21,17,161,117,1427,138,12,249,88,48,337,47,7,122,334,4872,15,528,24,66,119,55
5,4,20,14,16,19,0,28,27,12,211,20,6,0,18,0,14,25,0,"57350",26,15,7,14,26,9,8,17,0,9,16,10,26,6,3,15,9,10,5,0,4,4,14,106,4,0,9,28,13,9,8,0,0,5,313,0,8,4,11,16,22
11,12,46,19,70,49,12,49,63,13,507,24,16,3,35,0,16,104,21,"57420",59,59,17,31,43,19,13,66,7,13,39,39,69,16,10,31,39,13,9,0,4,7,22,277,16,4,49,47,17,46,11,0,13,37,786,9,50,3,22,30,34
366,388,3119,1957,4282,1956,539,2797,4625,955,35958,1985,1859,131,1840,31,1365,5538,604,"57490",2496,4065,925,2191,3103,1112,781,4501,277,683,2786,2983,4893,1894,779,2145,3449,504,352,113,185,217,761,12471,828,156,2620,2793,809,3563,373,113,232,1034,48428,247,3221,319,994,2009,2014
55,51,588,323,273,429,92,493,329,171,4605,348,174,15,303,3,213,745,59,"64810",515,253,140,444,532,184,104,668,27,84,424,290,353,178,130,318,483,55,48,6,30,18,125,1912,97,7,371,474,131,487,72,17,14,76,6514,29,310,25,163,308,364
19,30,197,106,123,179,62,202,151,63,1817,133,49,4,130,0,52,234,23,"65010",242,112,36,162,193,57,42,214,10,34,139,105,153,50,41,98,195,26,22,4,15,14,58,654,32,0,137,199,47,196,30,7,6,23,2465,13,116,18,57,119,165
19,12,80,45,21,114,18,136,76,34,684,70,14,6,71,0,58,59,21,"65210",134,19,15,62,95,24,36,48,4,20,59,18,79,14,38,94,39,25,19,0,13,0,35,463,16,8,53,98,51,39,20,5,0,12,1144,15,18,4,61,38,92
56,52,442,233,237,517,111,559,314,140,3911,320,108,17,301,0,260,516,55,"65410",631,219,85,355,454,141,115,458,15,81,296,227,324,115,137,375,327,109,89,12,30,24,142,1939,63,19,307,445,183,338,87,19,9,59,5850,31,235,28,211,255,422
27,17,120,48,67,205,45,163,114,55,1024,74,28,10,84,0,88,153,43,"65610",246,55,34,85,132,56,35,118,8,34,92,56,124,28,43,124,75,46,39,0,11,9,67,849,38,4,82,136,93,75,44,0,7,37,1875,13,64,8,104,44,119
19,25,122,50,96,117,30,135,177,39,1229,82,45,7,100,0,48,164,21,"58330",155,87,22,103,134,50,31,135,7,38,80,80,182,50,36,79,93,24,23,4,10,11,43,525,30,4,86,141,35,95,19,7,5,31,1749,13,88,17,42,63,103
0,0,4,7,3,21,4,9,14,9,70,10,0,3,4,0,0,8,0,"58400",22,3,0,7,15,10,0,3,0,0,7,0,14,0,4,4,3,0,0,0,0,0,11,60,0,0,5,18,3,3,7,0,0,3,131,5,0,0,10,7,9
67,62,805,436,611,618,136,791,489,285,7016,505,302,20,482,5,325,1048,83,"65810",752,570,157,645,748,245,151,912,27,123,576,482,519,308,194,480,638,103,81,21,51,38,152,2759,139,25,530,767,197,664,92,34,26,133,9781,53,502,58,244,450,592
4,0,6,4,3,0,6,4,3,0,38,4,4,0,3,0,0,6,0,"58470",3,3,0,4,5,4,0,5,0,4,5,5,8,4,0,0,0,3,3,0,0,0,0,20,0,0,0,3,0,0,0,0,0,3,57,0,5,0,0,0,0
208,61,998,435,2179,708,94,688,694,466,8898,391,604,75,329,50,609,1793,317,"58510",805,1916,461,538,925,534,130,1071,226,297,874,808,917,661,369,738,887,212,180,111,37,261,197,6466,438,36,768,795,373,994,134,18,206,730,15367,91,1020,85,413,452,319
69,56,595,265,1276,197,89,284,614,207,5976,257,414,32,171,34,167,1127,202,"70200",287,1122,296,299,527,267,67,764,134,114,535,626,746,443,127,234,686,106,69,51,37,155,138,2916,265,35,454,376,97,736,80,11,110,364,8891,45,732,39,145,253,151
0,6,19,20,36,10,0,22,32,9,203,8,4,0,10,0,4,26,3,"58540",14,31,11,10,20,10,3,22,0,6,19,18,34,4,9,4,20,3,6,0,0,5,11,89,4,0,14,16,7,20,3,0,0,3,288,0,18,0,10,10,13
164,47,885,327,3376,526,86,584,628,383,8952,339,637,51,240,72,411,1770,440,"58570",610,2892,506,384,854,510,93,867,258,234,802,818,888,712,341,499,852,161,131,137,30,487,144,6501,482,29,797,623,310,986,91,24,290,900,15450,77,1111,75,342,352,250
8,5,35,24,33,50,10,59,48,22,430,30,15,7,26,0,35,66,7,"58610",68,33,7,25,56,25,8,48,0,7,36,19,50,15,12,41,43,16,14,0,0,4,26,260,14,0,38,45,16,43,18,6,3,14,684,7,22,0,13,31,45
0,3,8,3,20,3,0,11,24,0,134,3,6,0,15,0,4,23,3,"58680",5,20,6,7,9,8,5,14,3,0,8,8,28,6,3,3,7,3,0,0,0,0,9,46,4,0,10,16,4,7,7,0,0,3,182,0,8,0,4,11,9
506,557,4923,3108,7043,2209,765,3558,6197,1265,56085,2988,2975,162,2547,54,1446,8751,801,"58760",2973,6723,1233,3686,4445,1457,1017,7531,268,1008,4154,4851,6469,3028,936,2458,6068,662,446,132,298,320,1015,15162,1053,220,4092,3809,904,6208,463,159,272,1223,71246,318,5125,501,1199,3288,2621
22,23,91,43,122,96,17,123,155,33,1101,73,40,7,74,0,48,147,22,"58820",119,110,13,74,104,33,27,105,5,41,70,74,164,40,22,71,88,29,21,0,11,13,52,481,22,9,72,109,40,90,30,11,8,39,1584,20,80,17,52,52,99
3,4,19,5,24,14,5,22,30,8,202,22,3,0,11,0,8,28,6,"58890",19,24,5,13,34,16,3,18,0,3,15,17,28,3,5,8,6,8,7,0,0,4,12,92,5,0,16,15,0,6,3,0,4,7,293,0,19,3,0,14,16
0,4,9,0,7,8,4,9,3,0,63,3,0,0,6,0,0,6,0,"59030",9,8,0,7,9,0,4,4,0,0,4,0,3,0,3,5,8,4,4,0,0,3,5,34,5,0,3,6,0,8,3,0,0,0,101,0,0,0,0,3,6
90,62,731,425,1509,269,87,348,1103,200,9263,375,695,20,221,20,155,1729,238,"72800",361,1431,288,442,701,327,119,1373,116,130,715,948,1217,717,122,269,1119,89,58,69,52,75,139,3055,291,31,728,426,200,1189,75,14,83,352,12318,32,1028,46,256,490,227
0,8,125,61,39,23,54,97,52,9,939,91,25,10,84,0,14,123,15,"73600",75,25,12,111,110,20,34,90,5,10,84,31,56,26,12,53,72,50,23,6,11,14,17,248,18,34,81,92,18,76,5,7,9,41,1188,15,38,9,27,60,85
0,7,40,10,10,3,63,49,56,0,489,36,9,14,47,0,5,34,5,"74050",70,8,8,33,46,7,19,21,0,0,21,16,56,7,5,31,17,61,25,0,14,0,8,121,7,35,19,50,5,15,0,46,3,17,604,59,12,0,18,8,45
4,12,43,22,31,22,26,47,49,13,406,29,8,4,44,0,9,58,10,"74550",49,25,16,31,44,20,12,37,8,4,33,17,55,8,15,21,35,18,7,0,10,4,21,177,13,13,22,59,17,36,9,4,0,20,585,9,20,0,23,16,33
0,3,19,10,14,22,5,14,17,7,166,10,3,0,17,0,0,17,0,"59100",25,14,8,15,20,10,4,13,0,5,17,6,17,3,7,5,19,0,0,0,0,0,9,65,6,0,12,24,3,19,0,4,0,0,229,4,6,0,3,10,10
3,0,9,3,13,5,5,17,20,0,119,6,8,0,9,0,9,12,6,"74560",13,14,5,10,14,0,0,14,3,3,7,6,26,8,4,7,3,5,5,0,0,3,3,55,3,0,10,7,7,3,0,0,0,4,175,4,6,0,7,9,10
0,41,113,64,61,6,27,75,106,19,957,100,30,3,64,5,5,149,27,"74660",34,43,28,88,121,18,25,101,9,3,89,33,116,33,6,33,50,28,5,0,10,14,59,245,26,18,94,83,5,59,17,8,7,46,1199,9,40,3,12,67,65
0,12,17,14,11,5,37,27,76,0,438,31,3,0,30,0,0,28,10,"74680",45,8,10,13,31,0,22,21,0,0,19,13,76,5,0,24,15,50,0,4,21,0,14,58,10,49,19,27,5,14,3,28,4,8,498,30,20,0,20,8,30
11,24,127,36,286,56,8,93,159,92,1337,54,114,9,20,6,27,243,55,"79399",68,261,64,66,162,113,16,158,17,21,107,166,173,118,60,38,147,11,6,4,4,23,53,763,71,3,117,108,18,148,29,0,18,84,2099,14,180,4,25,66,35
0,3,35,17,41,20,4,29,23,13,260,15,17,0,6,0,13,39,0,"59170",25,41,10,19,18,9,3,36,0,5,25,16,21,17,10,11,27,0,0,0,0,0,14,102,6,0,23,22,4,27,10,0,3,4,365,0,18,0,4,18,19
0,0,9,3,3,4,9,6,5,5,56,4,0,0,5,0,0,6,0,"59250",8,3,6,4,6,6,5,5,0,4,3,0,5,0,0,5,3,7,0,0,0,0,9,34,3,6,3,9,0,3,7,0,0,3,84,0,3,0,5,4,6
1016,544,10036,5113,36892,4175,855,5190,6046,3318,117214,4041,9814,375,2737,574,2726,22261,4131,"89399",5022,33714,4349,5688,8147,4107,1096,14033,1094,1560,9881,12033,7136,10390,2657,3818,12128,1198,951,968,319,3176,1293,51188,4773,248,9613,6055,1881,13098,753,239,1954,8230,168400,612,13983,542,2195,5486,2531
15,22,81,43,24,67,16,73,47,43,604,47,26,10,50,0,39,86,18,"99399",81,25,24,58,83,36,17,79,3,15,60,30,47,26,44,57,52,12,10,0,5,0,33,378,19,6,65,92,22,52,14,0,5,9,986,10,33,7,34,46,30
3,0,36,18,30,35,4,44,44,18,334,28,12,5,25,0,15,56,9,"59310",46,30,13,21,49,19,16,41,0,8,27,25,43,12,10,29,27,15,6,0,5,3,8,188,10,0,25,42,4,28,5,5,3,12,521,3,30,0,11,20,28
0,4,12,14,9,14,3,9,19,6,119,11,4,0,4,0,5,15,0,"59320",18,9,5,7,17,5,0,11,0,0,15,7,14,4,0,3,7,0,0,0,0,0,4,45,6,0,9,10,3,7,0,0,0,4,161,0,9,0,3,6,9
0,0,16,0,11,22,0,26,5,9,107,12,4,0,0,0,11,22,0,"59330",22,11,9,6,16,10,10,12,0,7,6,3,5,4,10,19,8,5,5,0,4,0,0,106,3,0,8,11,9,8,0,0,0,6,209,5,3,0,7,8,17
24,36,140,56,210,38,31,77,209,34,1488,85,66,8,62,4,27,244,46,"59340",76,182,65,84,132,51,32,175,16,35,124,141,221,69,24,63,150,37,23,17,18,26,85,632,68,14,120,98,39,160,42,8,16,76,2122,16,155,10,56,72,52
0,0,5,0,3,6,0,0,3,0,29,0,3,0,0,0,0,3,0,"59350",6,3,0,5,0,0,0,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,20,5,0,3,0,0,0,0,0,0,0,44,0,0,0,4,6,0
7,4,28,3,22,31,0,18,35,12,210,20,10,3,11,0,13,42,11,"59360",30,21,10,14,31,12,7,25,0,7,11,18,38,10,3,19,27,12,12,3,0,3,11,169,8,0,14,23,11,29,11,0,4,17,377,3,20,0,11,7,12
16,18,87,43,73,136,21,119,92,44,923,72,23,6,68,0,57,134,18,"59370",154,72,13,74,102,34,33,100,4,31,68,44,95,23,34,88,83,25,18,0,11,5,36,499,21,4,75,108,36,80,20,5,7,32,1420,13,51,14,49,61,93
42,27,235,87,66,344,72,360,171,83,1861,183,25,20,208,0,151,184,11,"60210",419,62,34,202,254,72,73,154,8,76,115,54,180,26,87,225,80,77,59,3,13,7,65,1135,26,19,106,289,119,83,41,14,13,29,3000,37,62,29,136,93,280
44,70,585,328,314,359,154,569,332,159,5188,431,171,14,342,0,163,759,42,"60410",520,301,109,471,618,191,182,706,16,84,419,284,350,175,120,345,467,104,64,9,46,13,163,1698,88,36,401,508,141,483,88,6,12,52,6889,20,295,37,191,358,446
66,62,659,341,371,567,136,697,433,259,5306,395,173,30,377,3,365,823,89,"60610",706,338,140,525,665,267,158,708,33,105,475,301,460,174,207,523,421,134,105,6,32,30,175,2792,133,28,417,639,251,433,110,18,13,114,8104,45,316,39,281,321,495
65,86,684,388,428,757,142,892,527,221,6341,533,217,32,468,4,395,845,99,"60810",902,400,108,579,740,207,151,732,19,92,501,373,550,219,207,552,530,151,121,15,37,26,239,2894,118,27,493,694,223,539,155,41,13,114,9235,67,393,32,261,391,675
12,13,79,40,37,124,27,97,57,31,597,53,8,5,37,0,38,77,11,"61010",144,33,16,65,75,23,21,67,3,19,67,25,60,8,36,62,32,14,12,0,8,8,28,413,29,0,51,67,36,37,12,6,4,14,1012,13,28,11,41,37,55
20,19,243,137,123,199,60,262,177,105,2081,162,46,18,133,4,116,328,29,"61210",261,107,63,176,248,91,53,282,7,39,178,111,182,51,65,173,196,43,31,3,17,18,52,948,46,11,187,238,71,198,32,14,3,47,3027,33,114,22,86,157,195
135,126,1826,1017,2065,1218,273,1490,1052,644,16719,1187,884,56,939,22,786,2650,312,"61410",1493,1968,453,1376,1848,666,342,2237,84,249,1482,1376,1131,906,545,1131,1678,235,177,68,66,95,319,6866,464,56,1354,1579,431,1745,196,54,95,410,23584,107,1474,115,503,1037,941
28,31,340,194,142,313,68,349,260,89,2944,245,80,5,238,0,122,426,26,"61510",376,129,72,275,350,103,76,399,9,47,239,157,266,82,70,202,233,66,47,9,19,8,94,1164,47,14,236,334,127,235,58,12,0,27,4102,18,161,17,150,210,282
83,107,848,478,409,871,156,1016,471,317,7019,557,210,47,611,10,466,993,116,"61610",1027,362,208,641,870,317,212,840,40,145,643,383,510,217,264,680,581,173,134,17,64,45,283,3750,163,42,580,926,301,598,178,26,26,146,10769,71,406,63,361,466,751
24,27,245,110,89,248,72,286,139,79,1816,154,49,14,159,0,117,204,25,"61810",315,77,38,201,230,76,62,188,5,44,160,72,143,52,70,176,122,48,34,4,12,7,83,947,44,15,130,237,88,126,52,7,3,14,2763,18,76,20,104,101,219
3,0,34,18,19,32,10,49,20,13,246,23,3,8,17,0,29,40,3,"62010",41,11,8,25,30,14,4,31,0,11,18,23,20,3,17,25,16,14,14,0,0,3,20,173,4,0,13,23,12,21,20,7,0,6,416,7,22,4,11,7,28
38,26,193,139,81,241,71,274,122,57,1926,195,44,22,202,0,142,247,34,"62210",315,71,31,161,248,55,76,209,11,60,165,87,137,44,55,217,121,60,54,0,18,7,78,979,24,15,146,265,114,121,51,9,3,36,2911,26,94,25,140,114,215
11,17,158,81,63,166,33,236,141,59,1384,128,17,16,140,0,105,163,19,"62410",205,59,25,130,189,61,50,132,8,28,101,53,153,17,60,153,95,41,25,0,7,7,44,707,22,13,109,199,51,91,29,6,6,31,2085,28,57,15,55,87,173
157,150,1669,859,855,1494,260,1401,817,621,12765,1029,474,59,903,24,809,2113,222,"62610",1756,758,441,1225,1685,653,344,1786,120,238,1245,861,936,497,513,1161,1293,311,260,78,75,98,405,7105,381,53,1087,1525,522,1366,260,36,74,322,19865,97,933,80,597,863,886
210,55,1564,685,3140,897,145,1045,836,660,13288,718,903,87,523,71,756,2414,451,"62810",1038,2783,624,940,1430,711,207,1663,297,328,1241,1138,1131,971,632,960,1254,260,214,163,51,363,167,8171,553,48,1223,1182,385,1411,118,54,234,747,21459,146,1374,116,431,764,408
52,75,555,326,288,493,131,599,375,188,4983,451,156,25,384,0,233,678,43,"63010",620,279,99,461,621,169,139,616,25,102,414,261,404,159,145,367,398,105,83,9,44,11,139,1982,85,19,379,579,175,409,63,32,14,63,6966,55,277,51,219,339,455
24,33,212,123,90,176,42,225,140,77,1769,157,54,6,139,0,67,211,20,"63210",212,89,34,183,209,54,40,202,16,42,153,86,160,54,41,105,141,37,33,0,9,7,54,681,27,11,131,219,69,140,20,13,3,11,2451,20,90,19,81,112,184
8,10,48,30,37,36,11,55,34,24,405,30,15,4,26,0,14,72,14,"63410",50,31,22,27,60,30,9,57,0,13,45,24,39,15,17,23,40,7,7,0,0,5,21,249,13,0,30,49,18,42,9,0,6,18,652,4,26,0,22,22,36
111,70,1168,681,1397,695,148,935,778,350,11059,766,601,41,575,20,488,1663,182,"63610",840,1324,246,925,1174,409,203,1427,52,192,939,875,835,616,361,689,1198,148,106,35,44,69,175,4026,253,42,894,921,215,1232,111,32,55,235,15083,74,929,79,258,709,576
36,44,413,216,228,334,75,484,251,141,3486,283,124,16,260,0,187,491,49,"63810",412,213,79,335,416,137,93,443,15,72,278,194,273,125,104,274,273,61,48,3,20,16,99,1424,65,18,267,396,95,274,57,19,4,54,4916,33,196,35,110,219,380
236,191,2328,1152,1653,1764,368,2150,1146,940,17827,1475,668,111,1267,40,1196,2850,365,"64010",2130,1482,670,1662,2438,958,447,2422,168,359,1628,1134,1307,708,775,1648,1526,441,356,98,123,175,508,9903,480,83,1479,2211,716,1627,318,76,110,428,27729,183,1250,119,838,1122,1373
48,62,646,346,427,630,126,742,393,236,5747,444,189,37,406,7,340,827,73,"64210",758,389,119,525,636,196,133,742,20,94,453,392,416,195,201,480,545,109,89,14,37,32,150,2506,105,23,454,644,173,560,88,23,12,84,8257,58,395,45,219,376,543
35,59,433,265,239,377,74,504,283,177,3822,305,120,20,298,4,210,571,51,"64610",454,220,108,324,450,148,105,512,10,65,323,222,294,118,145,320,318,71,51,16,23,16,121,1683,59,17,317,476,138,332,54,20,9,59,5506,40,229,26,163,268,359
5,52,129,60,94,30,48,88,143,30,1098,74,34,0,85,0,20,173,44,"70420",77,81,44,83,128,54,27,92,11,12,105,60,153,40,21,50,86,47,35,5,12,9,84,503,44,18,96,109,29,88,33,6,19,80,1599,11,75,8,43,61,66
0,4,3,4,0,0,6,6,5,0,38,0,0,0,4,0,0,0,0,"70540",6,0,0,3,0,0,0,0,0,0,4,0,5,0,0,3,0,4,0,0,0,0,4,9,0,3,0,4,3,0,0,0,0,0,46,0,0,0,3,0,3
6,16,65,42,13,9,57,64,52,5,554,44,9,0,57,0,9,72,16,"70620",62,14,17,43,54,16,30,41,0,5,61,8,52,9,5,34,23,39,11,0,3,4,23,155,20,29,41,67,7,26,3,8,4,33,715,8,6,4,18,18,59
12,9,32,12,13,42,7,43,36,21,259,17,0,0,13,0,10,40,6,"70700",53,9,8,20,25,10,5,25,5,13,17,14,37,0,10,14,16,14,9,0,3,0,19,176,8,3,24,36,14,16,15,0,3,12,433,3,14,7,18,24,29
213,157,1749,855,4480,671,214,940,2011,641,19284,766,1367,69,521,131,439,3840,665,"71000",878,3918,781,971,1485,722,255,2551,447,335,1594,1838,2456,1497,420,697,2049,252,186,225,102,568,365,9170,736,66,1646,1159,438,2277,207,34,325,1289,28456,103,2161,120,531,976,519
0,34,123,81,32,4,65,96,156,9,1281,109,35,4,98,0,8,153,18,"71300",75,34,19,105,122,13,46,112,0,4,105,58,159,35,3,50,71,52,14,0,25,3,38,172,22,42,116,97,9,72,0,30,3,40,1450,34,61,4,37,101,91
19,37,179,78,321,70,43,101,255,45,2025,72,147,5,75,7,35,363,47,"72200",118,275,72,111,160,81,35,239,31,37,148,227,289,152,37,72,231,32,18,18,19,47,67,828,66,10,137,125,35,250,35,6,30,120,2852,8,251,14,54,86,62
51,74,345,173,1118,126,49,201,689,134,4864,167,401,17,135,11,88,625,90,"72300",177,1076,114,230,322,154,49,494,48,77,296,470,736,411,76,138,465,56,41,10,20,42,133,1387,118,16,285,263,61,477,53,13,23,127,6251,28,496,26,79,195,121
3,66,101,60,21,14,66,87,85,3,842,69,8,3,91,0,14,92,18,"72330",85,17,25,75,99,26,40,60,3,6,77,21,86,12,13,58,41,44,27,0,10,7,95,281,23,16,61,97,24,42,31,3,11,40,1126,9,30,0,34,41,76
